Title,Abstracts,Discussion
Diagnosis and classification of diabetes mellitus: new criteria,"New recommendations for the classification and diagnosis of diabetes mellitus include the preferred use of the terms ""type 1"" and ""type 2"" instead of ""IDDM"" and ""NIDDM"" to designate the two major types of diabetes mellitus; simplification of the diagnostic criteria for diabetes mellitus to two abnormal fasting plasma determinations; and a lower cutoff for fasting plasma glucose (126 mg per dL [7 mmol per L] or higher) to confirm the diagnosis of diabetes mellitus. These changes provide an easier and more reliable means of diagnosing persons at risk of complications from hyperglycemia. Currently, only one half of the people who have diabetes mellitus have been diagnosed. Screening for diabetes mellitus should begin at 45 years of age and should be repeated every three years in persons without risk factors, and should begin earlier and be repeated more often in those with risk factors. Risk factors include obesity, first-degree relatives with diabetes mellitus, hypertension, hypertriglyceridemia or previous evidence of impaired glucose homeostasis. Earlier detection of diabetes mellitus may lead to tighter control of blood glucose levels and a reduction in the severity of complications associated with this disease.","The changes recommended by the expert committee for the diagnosis of diabetes mellitus should prove beneficial to patients. Measurement of fasting plasma glucose levels should be more acceptable to patients than the oral glucose tolerance test and can be readily incorporated with fasting lipid determinations. Identifying asymptomatic persons earlier in the disease process will allow earlier institution of lifestyle changes and medical therapy that may decrease the complications of hyperglycemia. The National Diabetes Data Group emphasizes that these changes in diagnostic criteria have not changed the treatment goals in patients with diabetes mellitus. These goals include maintaining a fasting plasma glucose level of less than 120 mg per dL (6.65 mmol per L) and a glucose hemoglobin measurement of less than 7.0 percent.
"
Diabetes mellitus,"Diabetes mellitus occurs commonly in the older patient and is frequently undiagnosed. In many cases, the initial manifestations of diabetes mellitus are lower extremity complications with which this disease is known to be associated. Unfortunately, these complications are similar to other age-related degenerative processes; therefore, vigilance for the detection of undiagnosed diabetes mellitus is essential in the evaluation and treatment of lower extremity pathologic conditions.",
Treatment and Diagnosis of Diabetes Mellitus and Its Complication: Advanced Approaches,"Diabetes mellitus and its complications became epidemic and posses
serious challenge to the health care system. Sixth edition of IDF Atlas
predicted that 382 million people were suffering from Diabetes Mellitus in
2013 and the number will reach 592 million by 2035 worldwide. It was also
predicted that about 5.1 million deaths occurred due to diabetes and its
complications in 2013, health care spendings on diabetes has also reached to
USD 548 billion.
 Current therapeutic policies need to sharpen to avert the situation. Several
advance researches like natural and synthetic product research, rational drug
design, high-throughput screening, combinatorial chemistry, computer aided
drug design, biomarker targeted therapy and structure-activity-relationship studies are going on, which have shown positive
indication to combat the epidemic situation related to diabetes mellitus and its complications.
 In this era, management and treatment of diabetes mellitus is a challenge to all researchers and healthcare personnel. A
number of new drugs like SGLT2 inhibitors, DPP-IV inhibitors, GLP-1 analogue, dual PPAR α & γ agonists are in the market
along with conventional drugs like insulin, sulfonylureas, biguanides, thiazolidinediones etc. A number molecules like β3
adreno receptor agonist (SR-58611, TAK-677), protein tyrosine phosphatase 1B inhibitors (Safranal), Glycogen synthase
kinase-3 (CT 99021, CT 20026), interleukin-1 receptor antagonist (human IL-1Ra, nanakinra), GSK5182 - an inverse agonist of
estrogen-related receptor γ have shown their antidiabetic potential in experimental studies and could be the future antidiabetic
drug.
 In experimental investigations, gene therapy through modification of non-insulin producing cell genetically to β cell,
genetical modification of islet cell, manipulate the β cell to stop autoimmune destruction of such cell had shown promising
effect. Approaches towards the pancreatic islet transplantation (islet auto-transplantation or islet allo-transplantation) and stem
cell therapy also hold the opportunity to become an answer for diabetes and its complications despite experimental up and
down in future. Diabetes vaccine is another new approach in this regard. Though, the clinical trial of two diabetes vaccine
glutamic acid decarboxylase (GAD) and Diapep277 has been discontinued after phase III trial, but current effect of GAD when
combined with other drugs in healthy children (with the high risk of developing T1DM) is in progress. But we feel it is need of
the hour to develop new strategies for the treatment of diabetes mellitus and its complications.
 In this special thematic issue, articles related to the advancement of new antidiabetic strategies/drugs are included. We hope
to provide an overview on the development in the field synthetic chemistry, clinical research, research on diabetic complication
or computer aided drug of design. Painful diabetic neuropathy (PDN) is a common diabetic complication. Recent research has
focused to target voltage-gated sodium channels as a most compelling target for PDN treatment as this approach can increase
clinical efficacy, cost effectiveness, tolerability and targeted treatment strategy. α-glucosidase is located in the brush border of
small intestine and involve in the breakdown of starch and disaccharides to glucose. Inhibitors of α-glucosidase (like acarbose)
have immerged as potent oral anti-diabetic drug for type 2 diabetes mellitus act by preventing carbohydrates digestion. DFT
and docking studies on oleanolic acid and its oxidative metabolites (which are potential α-glucosidase inhibitors) could be
interesting to develop new antidiabetic drug. Synthetic chemistry always play a key role in diabetic research. A number of new
drugs are in the market or in development stage which surely will make a diference in averting diabetic epedemic. We are on
our way to develop new drug or stretegy but at the same time we also need to concentrate on the adverse effect, risk factor,
phathophisiological mechanism to confer best remedy to the patient suffering from diabetes mellitus and its complications.
Acute coronary syndrome is considered a risk factor and also a complication for asymptomatic diabetes mellitus. A careful
understanding of phathophisiological mechanism, proper clinical trail and analyzing the statistics related to drug and diseases
and framing proper guidelines are essential. ",
"Diabetes mellitus: an overview of the types, symptoms, complications and management","The incidence of diabetes mellitus is rapidly increasing, and this condition often results in significant metabolic disease and severe complications. Nurses have a crucial role in monitoring, educating and supporting people with diabetes, as well as their families and significant others. This article provides an overview of the main types and common symptoms of diabetes, its acute and long-term complications and its management. It also outlines the nurse's role in diabetes care, which frequently includes assessing and empowering patients.
",
Treatment Goals in Diabetes,"The quality of glycaemic control in diabetes mellitus relies on accurate individualization of available treatment options. Treatment targets depend on the type and duration of diabetes, the patients' abilities and characteristics and the individual risk for acute and/or late-stage complications. These complications include hypoglycaemia, which can be severe and life threatening, hyperglycaemia, which is a main factor for the development of cardiovascular disease, and macrovascular and microvascular disease, both of which are hallmark features of diabetes-associated constraints. Moreover, other treatment goals in diabetic patients influence both glycaemic control and quality of life. Lipoproteins, blood pressure, weight control, mental health and lifestyle are important factors that contribute to the frequency of diabetes-associated complications.",
Diabetes: a dynamic disease,"The distinction between type 1 and type 2 diabetes was
described as early as 500–600 BC by Indian physicians
Sushruta and Charaka—type 1 being associated with
onset in youth, and type 2 linked to obesity. Today,
diabetes is recognised as a complex and heterogeneous
disease that can affect people at different life stages.
As such, the classic phenotypes of age of onset and
metabolic features that once helped to define the types
of diabetes are now far less useful clinical indicators.
Modern appreciation of the heterogeneity of diabetes is
not simply a product of a deeper understanding of the
genetics, risk factors, and pathophysiology of the disease.
A constellation of changing lifestyles, technology, and
societal development has spurred an unprecedented
global
epidemic of diabetes over the past 40 years. This
epidemic has also driven emergence of new phenotypes,
in particular for type 2 diabetes, and a disturbing shift in
the demographics of affected populations.","A wealth of evidence demonstrates that the spectrum
of diabetes and its complications are highly varied across
disease types—and through the life course. Diagnosis
and management of diabetes are compounded by
the emergence of new phenotypes, particularly in
adolescents. As understanding of pathophysiology of
diabetes deepens, so too should the realisation that the
disease itself is evolving. Clinical management strategies
must rapidly adapt to meet the unique and dynamic needs
of each and every patient with diabetes"
Diabetes Mellitus at an Elderly Age,"Due to the good medical care in Germany, many people with diabetes mellitus now reach old age: Of the 340,000 adults with type 1 diabetes, more than 100,000 are over 70 years of age. Approximately 8 million people have type 2 diabetes and one-fourth of this group is over 75 years of age, and approximately 1 million over the age of 80 [1].

Nationwide, there are a total of about 630,000 people with diabetes mellitus in need of care. The statements in the practice recommendations are mainly directed at the majority of elderly people with type 2 diabetes and can only reflect some of the special characteristics of elderly people with diabetes. Topics such as type 1 diabetes at an elderly age, end of life, interface management or ethics are covered in the complete S2k guideline.

The geriatric patient is defined by multimorbidity and a higher age. Age-typical functional limitations and high vulnerability create a special need for action that goes beyond blood glucose control and the management of cardiovascular risk factors or diabetes-typical complications. For differentiated therapy planning, elderly patients should be divided into functional groups",
Diabetes mellitus in the pre-school child,"Diabetes mellitus presents rarely in the pre-school child and presents specific problems because of the peculiarity of the young child physiology. Pathogenesis involves the classic immunological mechanisms, with a higher incidence of other autoimmunity and family history of diabetes. Because of the rarity of the condition in this age group, the delay of the recognition of the signs and symptoms, which are often subtle at onset, determines the increased incidence of ketoacidosis. The reasons for the lower glycaemic control in this age group include the persistence of endogenous insulin, but also a more detailed involvement by the parents in organising diabetes. For the same reason ketoacidosis is an unusual occurrence after diagnosis. As to insulin therapy, three or more injections a day should be recommended, as in the older child, while the modern devices for blood glucose monitoring have proved useful to improve glycaemic control and to decrease the frequency of nocturnal hypoglycaemia, which gives particular concern given the vulnerability of the nervous system in this age group. Management of diabetes in the pre-school child may result very difficult for both parents and health carers because of the erratic daily pattern of activity, sleep and feeding; however, with a cautious strategy which involves insulin therapy, diet and monitoring it is possible to achieve satisfactorily the following aims: physical well-being of the young child, normal growth, lack of hyperglycaemia or hypoglycaemia, acceptable value of glycosilated haemoglobin.",
Epidemiological Perspectives of Diabetes,"The global statistics of diabetes mellitus in year 2013 indicated, about 382 million people had this disease worldwide, with type 2 diabetes making up about 90 % of the cases. This is equal to 8.3 % of the adult population with equal rates in both women and men. In year 2012 and 2013 diabetes resulted in mortality of 1.5–5.1 million people per year, making it the 8th leading cause of death in the world. It is predicted that by year 2035 about 592 million people will die of diabetes. The economic cost of diabetes seems to have increased worldwide. An average age of onset of diabetes is 42.5 years and could be due to consumption of high sugar and high-calorie diet, low physical activity, genetic susceptibility, and lifestyle. Approximately 8 % children and about 26 % young adults have diabetes mellitus in the world. The results of epidemiological study of type 1 diabetes mellitus (T1D) are presented by demographic, geographic, biologic, cultural, and other factors in human populations. The prevalence of T1D has been increased by 2–5 % worldwide and its prevalence is approximately one in 300 in US by 18 years of age. The epidemiological studies are important to study the role, causes, clinical care, prevention, and treatment of type1 diabetes in pregnant women and their children before and after birth. In this article, causes, diagnosis, symptoms, treatment and medications, and epidemiology of diabetes will be described.","The three types of diabetes, symptoms and its prevention, diagnosis, treatment, management of diet, diabetes in pregnancy, epidemiology of diabetes, and medications of diabetes are mentioned above. Prevalence of diabetes mellitus is increasing in the world and more in women as compared to men. The children are also affected with diabetes. Controlling sugar levels in the blood is necessary by insulin injections or by treatment with various known medications for diabetes mellitus. The diabetic children show symptoms of dehydration, persistent vomiting, metabolic derangement, or serious inter-current illness which require proper management and intravenous rehydration. There are several known drugs available in the market for the diabetes care such as Invokana, Metformin, Diastix strips, Insulin injections, and other medications. The fatty diet, more sugar, no exercise, poor lifestyle, smoking, alcoholism, and other factors are responsible for the causes of diabetes mellitus. The blood sugar levels must be controlled in diabetic people."
Diabetes in Africans. Part 2: Ketosis-prone atypical diabetes mellitus,"Diabetes is increasing with ageing and changes in lifestyle in populations of African ancestry as described in the first part of this review. Apart from classical type 1 and Type 2 diabetes, atypical presentations are observed in these populations, especially ""tropical"" and ""ketosis-prone"" atypical diabetes. Ketosis-prone atypical diabetes that has been classified by ADA as idiopathic Type 1 diabetes or Type 1b is the most common atypical form. It is characterised by an acute initial presentation with severe hyperglycaemia and ketosis, as classical Type 1 diabetes. In the subsequent clinical course after initiation of insulin therapy, prolonged remission is often possible with cessation of insulin therapy and maintenance of appropriate metabolic control. Metabolic studies showed a markedly blunted insulin secretory response to glucose, partially reversible with the improvement of blood glucose control. Variable levels of insulin resistance are observed, especially in obese patients. Pancreatic B-cell autoimmunity is an exceptional finding. Association with type 1 susceptibility HLA alleles is variable. The molecular mechanisms underlining the insulin secretory dysfunction are still to be understood and may involve gluco-lipotoxicity processes, glucagon dysregulation, effect of stress, or may be genetically determined. The present review summarises the available clinical and metabolic features and suggests some pathogenetic hypotheses and principles of management for the ketosis-prone atypical diabetes of the Africans.",
